
--- TidalAgent Run: Wed Nov 19 00:07:08 2025 ---
[LIKED_EXACT_MATCH] (Score: 100) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: 'In the Earth Again' | Reason: Chat Pile is explicitly listed as a new favorite band. Their music is known for being caustic, heavy, emotionally deep, and challenging sludge/noise rock, fitting your criteria perfectly.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Rolo Tomassi' | Looking for: 'Grievances' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Urne' | Looking for: 'Setting Fire To The Sky' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Temptress' | Looking for: 'Hear' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Hilary Woods' | Looking for: 'Night CRIÚ' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Jessy Lanza' | Looking for: 'Slapped By My Life' | Found: '' | Reason: Skipped: Already processed in a previous run.
[NOT_FOUND] (Score: 95) | Artist: 'Gnasch' | Looking for: 'The Legend of Johnny Gnasch' | Found: '' | Reason: The description delves into profound existential themes like the insignificance of death, repetitive cycles of life, and questioning existence, delivered in a 'crushing' manner. This indicates exceptional emotional depth and artistic challenge, strongly matching the user's critical criteria.
[NOT_FOUND] (Score: 95) | Artist: 'Predatory Void' | Looking for: 'Atoned in Metamorphosis' | Found: '' | Reason: The description emphasizes a unique genre blend ('soup that has seasoning') that defies separation, and music that makes you feel 'uncomfortable,' strongly indicating innovation, artistic challenge, and a unique fusion, which are critical priorities for the user.
[LIKED_EXACT_MATCH] (Score: 95) | Artist: 'Under' | Looking for: 'What Happened In Roundwood' | Found: 'What Happened in Roundwood' | Reason: This is described as 'metal-adjacent noise rock' that's 'ugly,' 'loud,' and 'doesn’t give a damn if you’re comfortable,' 'weaponizing noise, smashing metal’s brute force into punk’s emotional hemorrhaging.' The comparison to Chat Pile (a new favourite of yours) and emphasis on artistic challenge and emotional depth makes this a high-priority recommendation.
[NOT_FOUND] (Score: 95) | Artist: 'Maraudeur' | Looking for: 'Flaschentäger' | Found: '' | Reason: Described as 'mesmerizing post-punk' creating an 'immense and somewhat liminal vibe' and invoking 'in-between emotions.' This strongly aligns with your critical criteria for artistic challenge, emotional depth, and unique atmosphere, reflecting music that is 'important as such.'
[NOT_FOUND] (Score: 95) | Artist: 'Beta Voids' | Looking for: 'Scrape It Off' | Found: '' | Reason: Highlights 'brilliantly crafted, hardcore-tinged, multi-vocal blasts of punk' with a 'weird woodwind layer lurking in the shadows,' demonstrating a clear 'unique fusion' and 'artistic challenge.' The emphasis on 'unique and expressive character' strongly aligns with your critical criteria for innovative music.
[NOT_FOUND] (Score: 88) | Artist: 'Matt Charette' | Looking for: 'One for a Friend and One for the Fight' | Found: '' | Reason: Described as 'DIY rock and roll' that is 'gruff, edgy, and deeply heartfelt,' with 'no pretense' and 'no bullshit,' this strongly aligns with your preference for music with emotional depth and artistic merit, avoiding highly processed sounds.
[NOT_FOUND] (Score: 88) | Artist: 'Alan Vega' | Looking for: 'Alan Vega' | Found: '' | Reason: Alan Vega's work is foundational for experimental rock and proto-punk, known for its challenging and innovative artistic merit, which aligns with your search for inspiration and unique musical ideas.
[NOT_FOUND] (Score: 88) | Artist: 'Alan Vega' | Looking for: 'Collision Drive' | Found: '' | Reason: Alan Vega's work is foundational for experimental rock and proto-punk, known for its challenging and innovative artistic merit, which aligns with your search for inspiration and unique musical ideas.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Marta Del Grandi' | Looking for: 'Dream Life' | Found: 'Dream Life' | Reason: Described as 'textured art pop' with 'existential anxieties lurking in its lyrics,' this album strongly aligns with your preference for music with artistic value and emotional depth, fitting the critical rule for poignant and challenging works.
[NOT_FOUND] (Score: 88) | Artist: 'Antheraea' | Looking for: 'Oculi Melancholiarum' | Found: '' | Reason: The description of a 'constant push and pull,' 'adrenaline rush,' and a blend of 'claws that cut deep' with 'warmth, simplicity, and acceptance' suggests significant emotional depth and a dynamic, potentially unique artistic approach, aligning with the user's critical criteria.
[NOT_FOUND] (Score: 88) | Artist: 'Florence + the Machine' | Looking for: 'Everybody Scream' | Found: '' | Reason: The review highlights 'Brutal Honesty and Cathartic Transformations', directly aligning with your critical criteria for emotional depth and artistic challenge. Florence + the Machine's alternative pop/rock style fits well within your broader rock and alternative tastes.
[NOT_FOUND] (Score: 88) | Artist: 'Julianna Barwick & Mary Lattimore' | Looking for: 'Tragic Magic' | Found: '' | Reason: This collaboration between Julianna Barwick (ambient/experimental) and Mary Lattimore (experimental harp) strongly suggests 'unique fusion' and 'innovation'. While not a direct genre match, it aligns with your desire for music with 'artistic value and merit' and 'inspiration for new musical ideas', reminiscent of the experimental leanings of a band like Mogwai on your favorites list.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Malignant Aura' | Looking for: 'Where All of Worth Comes to Wither' | Found: 'Where All of Worth Comes to Wither' | Reason: This album is a blend of Death Metal and Doom Metal, described with terms like 'crushing blend of old-school death metal (OSDM) misery and funeral desolation,' and implying a unique artistic identity, pushing the band 'into a world all their own.' This aligns with your preference for emotional depth and distinctiveness.
[NOT_FOUND] (Score: 88) | Artist: 'La Ola Interior' | Looking for: 'Spanish Ambient & Acid Exoticism 1983-1990' | Found: '' | Reason: Despite leaning towards ambient, the description highlights 'strange, hypnotic signals,' 'minimalist, earthy experimentation,' 'submerged industrial trance with a warbling, underlying sense of foreboding,' and 'haunted waltzes.' These terms strongly indicate artistic challenge, emotional depth, and unique fusion, aligning with the critical rule.
[NOT_FOUND] (Score: 85) | Artist: 'Beastwars' | Looking for: 'The Ship // The Sea' | Found: '' | Reason: Beastwars is a sludge metal band, and sludge is explicitly listed as a preferred genre by the user.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Whitelands' | Looking for: 'Sunlight Echoes' | Found: 'Sunlight Echoes' | Reason: This melodic shoegaze album, retaining 'deep layers of shimmer' and 'sociopolitical themes' despite a poppier direction, fits your taste for alternative rock with artistic depth and meaningful, emotionally resonant content.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Vesseles' | Looking for: 'Home' | Found: 'Home' | Reason: Described as an 'excellent,' 'cinematic' symphonic black metal album that immerses the listener and leaves a lasting, intense impression, aligning with the user's appreciation for artistic depth and extreme metal.
[NOT_FOUND] (Score: 85) | Artist: 'Sepultura' | Looking for: 'The Cloud Of Unknowing' | Found: '' | Reason: Sepultura is a highly relevant artist, fitting your preference for extreme metal and hardcore influences. Even without a detailed review, a new release from such an artist carries inherent artistic value and potential for inspiration, aligning with your criteria to prioritize established bands in your preferred genres.
[NOT_FOUND] (Score: 85) | Artist: 'EximperituserqethhzebibÅ¡iptugakkathÅ¡ulweliarzaxuÅ‚um' | Looking for: 'Meritoriousness of Equanimity' | Found: '' | Reason: A Belarusian technical death metal band, the description hints at something beyond the ordinary, 'opening a portal to an unfathomable universe of hellish delights,' suggesting a unique and artistically challenging experience within the extreme metal genre.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Zyclone' | Looking for: 'Visions of Impending Death' | Found: 'Visions of Impending Death' | Reason: Described as one of the 'strongest käng-inspired EPs,' with higher distortion, Japanese aesthetic influences, and more 'Anti Cimex in their beefy recipe,' resulting in 'raw, noisy hardcore.' This highlights unique fusion within extreme metal/hardcore and an intense, artistically challenging sound.
[NOT_FOUND] (Score: 85) | Artist: 'Herbie Hancock Septet' | Looking for: 'Live at the Boardinghouse' | Found: '' | Reason: Despite being jazz, this live recording is highlighted for how the group 'stretch way way way out' with a '40+ minute spiral' and 'prog-funk-jazz mutant grooves.' This indicates significant artistic challenge, improvisation, and unique fusion, aligning with the user's critical rule.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Under' | Looking for: 'What Happened In Roundwood' | Found: 'What Happened in Roundwood' | Reason: Doom metal and progressive rock are good genre matches. The description 'un-easy listening ditties' suggests an artistic challenge and something unconventional, rather than generic, aligning with your appreciation for music with artistic merit and unique ideas.
[NOT_FOUND] (Score: 85) | Artist: 'Mackeeper' | Looking for: 'Oh Canada' | Found: '' | Reason: The description highlights this as a 'poignant debut single', directly aligning with your critical criteria for emotional depth and artistic value, while also being from a new band.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Gary Peacock' | Looking for: 'Oracle' | Found: 'Oracle' | Reason: A jazz collaboration between 'restless musicians, each with their own highly developed, distinct musical language, looking to mix things up.' The emphasis on 'seamless mix of carefully spontaneous playing and freewheeling composition' and artists 'never stop evolving' aligns perfectly with the critical criteria for innovation and artistic challenge.
[NOT_FOUND] (Score: 80) | Artist: 'Belle and Sebastian' | Looking for: 'If You’re Feeling Sinister' | Found: '' | Reason: This album is a classic indie pop/rock album known for its poignant and emotionally resonant songwriting, fitting your taste for artists like Pavement, Pixies, and The National.
[NOT_FOUND] (Score: 80) | Artist: 'Balistic' | Looking for: 'The Parson’s Tale' | Found: '' | Reason: Described as a progressive music album with a strong theme, featuring spoken words and dynamic shifts 'from dark to spots of light,' suggesting narrative depth and artistic ambition, which aligns with the user's appreciation for complex and meaningful music.
[NOT_FOUND] (Score: 80) | Artist: 'Kanonenfieber' | Looking for: 'Soldatenschicksale' | Found: '' | Reason: Extreme metal, specifically black and death metal, is a strong genre match. Being described as a 'sensation in the extreme metal world' implies significant artistic impact and recognition within the scene, suggesting merit beyond generic releases.

--- TidalAgent Run: Sat Jan 31 11:05:11 2026 ---
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Zach Bryan' | Looking for: 'With Heaven On Top' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'The Deslondes' | Looking for: 'Holy Cross Blues' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Jason Isbell' | Looking for: 'Foxes in the Snow' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Silverada' | Looking for: 'Texas 42' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Sleaford Mods' | Looking for: 'The Demise of Planet X' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Lucinda Williams' | Looking for: 'World’s Gone Wrong' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Outkast' | Looking for: 'ATLiens' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 87) | Artist: 'HEALTH' | Looking for: 'CONFLICT DLC' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Courtney Marie Andrews' | Looking for: 'Valentine' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Warning' | Looking for: 'Watching From a Distance' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Julianna Barwick' | Looking for: 'Tragic Magic' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 70) | Artist: 'Zach Bryan' | Looking for: 'With Heaven on Top' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 89) | Artist: 'King Crimson' | Looking for: 'Discipline' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'Dry Cleaning' | Looking for: 'Secret Love' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Nas' | Looking for: 'Light-Years' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 92) | Artist: 'Ulver' | Looking for: 'Neverland' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Agriculture' | Looking for: 'The Spiritual Sound' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'The Bug' | Looking for: 'Implosion' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'YUNGMORPHEUS' | Looking for: 'A Spyglass to One’s Face' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'AKAI SOLO' | Looking for: 'No Control, No Glory' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'MAVI' | Looking for: 'The Pilot' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Jane Remover' | Looking for: '♡' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 78) | Artist: 'JJJJJerome Ellis' | Looking for: 'Vesper Sparrow' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Marianas Rest' | Looking for: 'The Bereaved' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'The Ruins of Beverast' | Looking for: 'Tempelschlaf' | Found: '' | Reason: Skipped: Already processed in a previous run.
